Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
285738,gn_5445268,Decatur County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5445268,,,
265151,gn_4853590,Decatur County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4853590,,,
263408,gn_4617654,Decatur County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4617654,,,
254845,gn_4256516,Decatur County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4256516,,,
253751,gn_4191127,Decatur County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4191127,,,
286781,gn_5648270,Deer Lodge County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5648270,,,
277993,gn_5151865,Defiance County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5151865,,,
267562,gn_4919554,DeKalb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4919554,,,
266757,gn_4889554,DeKalb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4889554,,,
263407,gn_4617573,DeKalb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4617573,,,
258646,gn_4383515,DeKalb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4383515,,,
253750,gn_4191014,DeKalb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4191014,,,
251565,gn_4058479,DeKalb County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4058479,,,
286677,gn_5562484,Del Norte County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5562484,,,
279307,gn_5186677,Delaware County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5186677,,,
277995,gn_5151896,Delaware County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5151896,,,
276952,gn_5114810,Delaware County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5114810,,,
267566,gn_4919615,Delaware County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4919615,,,
265161,gn_4853709,Delaware County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4853709,,,
262285,gn_4534948,Delaware County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4534948,,,
285642,gn_5419338,Delta County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5419338,,,
269344,gn_4990662,Delta County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4990662,,,
263731,gn_4685841,Delta County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4685841,,,
290114,gn_5860541,Denali Borough,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5860541,,,
258653,gn_4383752,Dent County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4383752,,,
263732,gn_4685912,Denton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4685912,,,
285643,gn_5419396,Denver County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5419396,,,
265169,gn_4853838,Des Moines County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4853838,,,
288225,gn_5722958,Deschutes County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5722958,,,
252049,gn_4108100,Desha County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4108100,,,
253401,gn_4152927,DeSoto County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4152927,,,
287746,gn_5694776,Deuel County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5694776,,,
281537,gn_5227295,Deuel County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5227295,,,
288377,gn_5764119,Dewey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5764119,,,
262292,gn_4535054,Dewey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4535054,,,
263730,gn_4685527,DeWitt County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4685527,,,
286567,gn_5520187,Dickens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5520187,,,
263990,gn_4755865,Dickenson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4755865,,,
273778,gn_5058882,Dickey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5058882,,,
269353,gn_4990845,Dickinson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4990845,,,
265180,gn_4853961,Dickinson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4853961,,,
255584,gn_4270394,Dickinson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4270394,,,
263409,gn_4618068,Dickson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4618068,,,
290115,gn_5860696,Dillingham Census Area,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5860696,,,
263359,gn_4576657,Dillon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4576657,,,
263733,gn_4686231,Dimmit County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4686231,,,
263991,gn_4755976,Dinwiddie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4755976,,,
287033,gn_5688792,Divide County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5688792,,,
253403,gn_4153352,Dixie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4153352,,,
274926,gn_5067019,Dixon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5067019,,,
285992,gn_5465283,Do–a Ana County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5465283,,,
264424,gn_4804155,Doddridge County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4804155,,,
283337,gn_5250710,Dodge County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5250710,,,
274927,gn_5067039,Dodge County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5067039,,,
271174,gn_5024432,Dodge County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5024432,,,
253752,gn_4191654,Dodge County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4191654,,,
285644,gn_5419761,Dolores County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5419761,,,
255586,gn_4270436,Doniphan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4270436,,,
286568,gn_5520330,Donley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5520330,,,
253753,gn_4191760,Dooly County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4191760,,,
283338,gn_5250768,Door County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5250768,,,
263360,gn_4576822,Dorchester County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4576822,,,
258302,gn_4353543,Dorchester County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4353543,,,
253754,gn_4191903,Dougherty County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4191903,,,
288854,gn_5792681,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5792681,,,
288226,gn_5723759,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5723759,,,
286262,gn_5503178,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5509151,gn_5503178,,,
285645,gn_5419891,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5419891,,,
283341,gn_5250831,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5250831,,,
281554,gn_5227372,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5227372,,,
274932,gn_5067114,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5067114,,,
271182,gn_5024544,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5024544,,,
258658,gn_4384356,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4384356,,,
255588,gn_4270450,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4270450,,,
254076,gn_4237204,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4237204,,,
253755,gn_4191928,Douglas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4191928,,,
252067,gn_4108996,Drew County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4108996,,,
254853,gn_4256808,Dubois County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4256808,,,
265209,gn_4854534,Dubuque County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4854534,,,
288830,gn_5774137,Duchesne County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5774137,,,
268091,gn_4935156,Dukes County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4935156,,,
287756,gn_5694963,Dundy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5694963,,,
258668,gn_4384778,Dunklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4384778,,,
287046,gn_5688859,Dunn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5688859,,,
283356,gn_5251040,Dunn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5251040,,,
266779,gn_4890213,DuPage County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4890213,,,
260404,gn_4464351,Duplin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4464351,,,
260405,gn_4464374,Durham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4464374,,,
276970,gn_5115580,Dutchess County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5115580,,,
263734,gn_4687437,Duval County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4687437,,,
253411,gn_4153840,Duval County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4153840,,,
263614,gn_4619773,Dyer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4619773,,,
285647,gn_5420332,Eagle County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5420332,,,
253756,gn_4192532,Early County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4192532,,,
257456,gn_4323288,East Baton Rouge Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4323288,,,
257457,gn_4323316,East Carroll Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4323316,,,
257458,gn_4323332,East Feliciana Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4323332,,,
263735,gn_4688072,Eastland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4688072,,,
269379,gn_4991746,Eaton County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4991746,,,
283376,gn_5251439,Eau Claire County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5251439,,,
253757,gn_4192932,Echols County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4192932,,,
286569,gn_5520910,Ector County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5520910,,,
285993,gn_5466318,Eddy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5466318,,,
273807,gn_5058990,Eddy County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5058990,,,
254105,gn_4237672,Edgar County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4237672,,,
260416,gn_4464909,Edgecombe County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4464909,,,
263361,gn_4577533,Edgefield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4577533,,,
256754,gn_4290885,Edmonson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4290885,,,
281581,gn_5227535,Edmunds County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5227535,,,
286570,gn_5520940,Edwards County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5520940,,,
255613,gn_4270841,Edwards County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4270841,,,
254107,gn_4237705,Edwards County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4237705,,,
254109,gn_4237730,Effingham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4237730,,,
253758,gn_4193042,Effingham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4193042,,,
285080,gn_5345659,El Dorado County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5345659,,,
286571,gn_5521001,El Paso County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5521001,,,
285648,gn_5420926,El Paso County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5420926,,,
285649,gn_5420936,Elbert County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5420936,,,
253759,gn_4193088,Elbert County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4193088,,,
279448,gn_5188486,Elk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5188486,,,
255617,gn_4270898,Elk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4270898,,,
267575,gn_4919988,Elkhart County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4919988,,,
288081,gn_5703673,Elko County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5509151,gn_5703673,,,
256755,gn_4291095,Elliott County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4291095,,,
263736,gn_4688864,Ellis County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4688864,,,
262329,gn_4535845,Ellis County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4535845,,,
255623,gn_4270937,Ellis County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4270937,,,
255626,gn_4270946,Ellsworth County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4270946,,,
286739,gn_5592510,Elmore County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5592510,,,
251566,gn_4060563,Elmore County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4060563,,,
253760,gn_4193335,Emanuel County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4193335,,,
286632,gn_5538893,Emery County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5538893,,,
269409,gn_4992137,Emmet County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_4992137,,,
265258,gn_4855587,Emmet County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4855587,,,
287080,gn_5689006,Emmons County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5689006,,,
263737,gn_4689391,Erath County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4689391,,,
279468,gn_5188847,Erie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5188847,,,
278024,gn_5153362,Erie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5153362,,,
276999,gn_5116642,Erie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5116642,,,
253419,gn_4154550,Escambia County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4154550,,,
251567,gn_4060870,Escambia County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4060870,,,
286280,gn_5503780,Esmeralda County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5509151,gn_5503780,,,
282686,gn_5235945,Essex County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5242283,gn_5235945,,,
277004,gn_5116680,Essex County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5116680,,,
276389,gn_5097707,Essex County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5101760,gn_5097707,,,
268103,gn_4935951,Essex County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4935951,,,
264008,gn_4757844,Essex County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4757844,,,
256756,gn_4291280,Estill County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4291280,,,
251568,gn_4060938,Etowah County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4060938,,,
288084,gn_5703766,Eureka County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5509151,gn_5703766,,,
257459,gn_4323933,Evangeline Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4323933,,,
253761,gn_4193705,Evans County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4193705,,,
290117,gn_5861900,Fairbanks North Star Borough,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5861900,,,
264009,gn_4758041,Fairfax County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4758041,,,
264679,gn_4834162,Fairfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4831725,gn_4834162,,,
263362,gn_4578064,Fairfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4578064,,,
261578,gn_4511295,Fairfield County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4511295,,,
288413,gn_5764690,Fall River County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5764690,,,
286782,gn_5651490,Fallon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5651490,,,
263738,gn_4690103,Falls County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4690103,,,
263739,gn_4690140,Fannin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4690140,,,
253762,gn_4194387,Fannin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4194387,,,
271333,gn_5026292,Faribault County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5026292,,,
281641,gn_5227752,Faulk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5227752,,,
252124,gn_4110465,Faulkner County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4110465,,,
264015,gn_4758541,Fauquier County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4758541,,,
279504,gn_5189414,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5189414,,,
265294,gn_4856473,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4856473,,,
264434,gn_4805678,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4805678,,,
263740,gn_4690287,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4690287,,,
263615,gn_4621908,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4621908,,,
261586,gn_4511521,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4511521,,,
256757,gn_4291564,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4291564,,,
254865,gn_4257390,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4257390,,,
254137,gn_4238245,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4238245,,,
253763,gn_4194465,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4194465,,,
251569,gn_4061590,Fayette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4061590,,,
263616,gn_4621984,Fentress County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4621984,,,
286783,gn_5651735,Fergus County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5651735,,,
288855,gn_5794294,Ferry County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5794294,,,
275026,gn_5068222,Fillmore County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5068222,,,
271357,gn_5026478,Fillmore County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5026478,,,
285757,gn_5445392,Finney County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5445392,,,
286572,gn_5521544,Fisher County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5521544,,,
253430,gn_4155535,Flagler County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4155535,,,
286784,gn_5652361,Flathead County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5652361,,,
256758,gn_4291901,Fleming County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4291901,,,
283461,gn_5253306,Florence County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5253306,,,
263363,gn_4578745,Florence County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4578745,,,
286573,gn_5521640,Floyd County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5521640,,,
265306,gn_4857314,Floyd County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4857314,,,
264017,gn_4759449,Floyd County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4759449,,,
256759,gn_4291960,Floyd County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4291960,,,
254871,gn_4257565,Floyd County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4257565,,,
253764,gn_4195536,Floyd County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4195536,,,
264018,gn_4759468,Fluvanna County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4759468,,,
263741,gn_4691668,Foard County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4691668,,,
283463,gn_5253356,Fond du Lac County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5253356,,,
266840,gn_4892729,Ford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4892729,,,
255692,gn_4271650,Ford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4271650,,,
283469,gn_5253400,Forest County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5253400,,,
279520,gn_5189967,Forest County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5189967,,,
260057,gn_4426954,Forrest County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4426954,,,
260460,gn_4466900,Forsyth County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4466900,,,
253765,gn_4195777,Forsyth County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4195777,,,
263742,gn_4691851,Fort Bend County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4691851,,,
273882,gn_5059254,Foster County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5059254,,,
267587,gn_4920444,Fountain County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4920444,,,
288856,gn_5794976,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5815135,gn_5794976,,,
286741,gn_5593547,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5593547,,,
282696,gn_5236279,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5242283,gn_5236279,,,
279541,gn_5190337,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5190337,,,
277029,gn_5117867,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5117867,,,
275040,gn_5068649,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5068649,,,
268548,gn_4964821,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4971068,gn_4964821,,,
268113,gn_4937280,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4937280,,,
265318,gn_4857648,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4857648,,,
264022,gn_4759996,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4759996,,,
263743,gn_4692203,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4692203,,,
263617,gn_4623574,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4623574,,,
261590,gn_4512214,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4512214,,,
260462,gn_4467141,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4467141,,,
260058,gn_4427119,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4427119,,,
258727,gn_4387172,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4387172,,,
256760,gn_4292202,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4292202,,,
255698,gn_4271771,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4271771,,,
254873,gn_4257700,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4257700,,,
254152,gn_4238982,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4238982,,,
253766,gn_4196096,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4196096,,,
253449,gn_4156210,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4156210,,,
252148,gn_4111593,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4111593,,,
251570,gn_4063130,Franklin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4063130,,,
257460,gn_4325158,Franklin Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4325158,,,
264025,gn_4760052,Frederick County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4760052,,,
258304,gn_4355594,Frederick County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4355594,,,
271416,gn_5027399,Freeborn County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5027399,,,
263744,gn_4692377,Freestone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4692377,,,
288914,gn_5825643,Fremont County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5843591,gn_5825643,,,
286742,gn_5593620,Fremont County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5593620,,,
285650,gn_5422448,Fremont County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5422448,,,
265343,gn_4857806,Fremont County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4857806,,,
285114,gn_5350964,Fresno County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5350964,,,
263745,gn_4692545,Frio County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4692545,,,
