Id,Uid,Name,Country code,Country name,Country uid,Provider,Adm level,G0,G1,G2,G3,G4,Custom geo source
261837,gn_4521245,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4521245,,,
260105,gn_4441053,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4441053,,,
259214,gn_4403228,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4403228,,,
256821,gn_4304226,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4304226,,,
255127,gn_4263024,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4263024,,,
254461,gn_4246953,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4246953,,,
253821,gn_4215755,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4215755,,,
252755,gn_4126123,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4126123,,,
251599,gn_4083063,Pike County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4083063,,,
284914,gn_5308878,Pima County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5551752,gn_5308878,,,
284915,gn_5308916,Pinal County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5551752,gn_5308916,,,
272537,gn_5041542,Pine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5041542,,,
253630,gn_4168618,Pinellas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4168618,,,
272548,gn_5041756,Pipestone County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5041756,,,
268771,gn_4975418,Piscataquis County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4971068,gn_4975418,,,
285675,gn_5434773,Pitkin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5434773,,,
260848,gn_4485631,Pitt County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4485631,,,
262746,gn_4548102,Pittsburg County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4548102,,,
264185,gn_4779336,Pittsylvania County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4779336,,,
286643,gn_5545027,Piute County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5545027,,,
285345,gn_5383537,Placer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5383537,,,
257481,gn_4337452,Plaquemines Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4337452,,,
288924,gn_5835308,Platte County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5843591,gn_5835308,,,
275542,gn_5075315,Platte County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5075315,,,
259232,gn_4403600,Platte County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4403600,,,
264521,gn_4818649,Pleasants County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4818649,,,
285347,gn_5383832,Plumas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5383832,,,
268256,gn_4947607,Plymouth County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254926,gn_4947607,,,
266059,gn_4871708,Plymouth County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4871708,,,
266061,gn_4871736,Pocahontas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4871736,,,
264522,gn_4818700,Pocahontas County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4818700,,,
252775,gn_4126942,Poinsett County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4126942,,,
257482,gn_4337708,Pointe Coupee Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4337708,,,
288244,gn_5746351,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5744337,gn_5746351,,,
284242,gn_5267654,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5267654,,,
275570,gn_5075605,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5075605,,,
272568,gn_5041970,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5041970,,,
266064,gn_4871782,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4871782,,,
263819,gn_4719903,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4719903,,,
263662,gn_4650495,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4650495,,,
260854,gn_4486072,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4486072,,,
259241,gn_4404128,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4404128,,,
253822,gn_4216880,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4216880,,,
253631,gn_4168988,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4168988,,,
252779,gn_4127017,Polk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4127017,,,
286811,gn_5672061,Pondera County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5672061,,,
262751,gn_4548292,Pontotoc County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4548292,,,
260106,gn_4442070,Pontotoc County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4442070,,,
272574,gn_5042066,Pope County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5042066,,,
254485,gn_4247387,Pope County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4247387,,,
252786,gn_4127100,Pope County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4127100,,,
284251,gn_5267787,Portage County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5267787,,,
278522,gn_5167284,Portage County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5167284,,,
267828,gn_4925020,Porter County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4925020,,,
255136,gn_4263298,Posey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4263298,,,
262754,gn_4548371,Pottawatomie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4548371,,,
256304,gn_4277604,Pottawatomie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4277604,,,
266076,gn_4871894,Pottawattamie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4871894,,,
286608,gn_5528613,Potter County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5528613,,,
282216,gn_5230591,Potter County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5230591,,,
280454,gn_5207042,Potter County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254927,gn_5207042,,,
286812,gn_5672326,Powder River County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5672326,,,
286813,gn_5672344,Powell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5672344,,,
256822,gn_4305121,Powell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4305121,,,
286762,gn_5604439,Power County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5596512,gn_5604439,,,
266077,gn_4871919,Poweshiek County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4871919,,,
264193,gn_4780225,Powhatan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4780225,,,
286814,gn_5672408,Prairie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5672408,,,
252792,gn_4127330,Prairie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4127330,,,
256317,gn_4277733,Pratt County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4277733,,,
261850,gn_4521907,Preble County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4521907,,,
260107,gn_4442374,Prentiss County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4442374,,,
286609,gn_5528673,Presidio County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5528673,,,
270166,gn_5006470,Presque Isle County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5006470,,,
264525,gn_4819019,Preston County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4819019,,,
284279,gn_5268067,Price County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5268067,,,
264196,gn_4780362,Prince Edward County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4780362,,,
264197,gn_4780374,Prince George County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4780374,,,
258312,gn_4366164,Prince George's County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4366164,,,
286664,gn_5556541,Prince of Wales-Outer Ketchikan Census Area,US,United States,gn_6252001,gn,2,gn_6252001,gn_5879092,gn_5556541,,,
264198,gn_4780384,Prince William County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4780384,,,
281188,gn_5224162,Providence County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5224323,gn_5224162,,,
285676,gn_5435436,Prowers County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5435436,,,
285677,gn_5435465,Pueblo County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5435465,,,
267838,gn_4925155,Pulaski County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4925155,,,
264201,gn_4780581,Pulaski County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4780581,,,
259273,gn_4404807,Pulaski County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4404807,,,
256823,gn_4305364,Pulaski County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4305364,,,
254517,gn_4247655,Pulaski County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4247655,,,
253823,gn_4217563,Pulaski County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4217563,,,
252816,gn_4127619,Pulaski County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4127619,,,
262763,gn_4548586,Pushmataha County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4548586,,,
278534,gn_5167574,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5167574,,,
277483,gn_5133166,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5133166,,,
273496,gn_5056963,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_5056963,,,
267235,gn_4906962,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4906962,,,
264526,gn_4819197,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4819197,,,
263663,gn_4651744,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4651744,,,
255146,gn_4263451,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4263451,,,
253824,gn_4217625,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4217625,,,
253632,gn_4169471,Putnam County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4169471,,,
286079,gn_5485605,Quay County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5485605,,,
258313,gn_4366351,Queen Anne's County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4361885,gn_4366351,,,
277486,gn_5133268,Queens County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5133268,,,
260108,gn_4442697,Quitman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4442697,,,
253825,gn_4217715,Quitman County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4217715,,,
253826,gn_4217747,Rabun County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4217747,,,
284287,gn_5268253,Racine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5268253,,,
263820,gn_4721307,Rains County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4721307,,,
264527,gn_4819310,Raleigh County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4819310,,,
259276,gn_4405038,Ralls County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4405038,,,
274350,gn_5061063,Ramsey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5061063,,,
272614,gn_5042563,Ramsey County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5042563,,,
286610,gn_5528909,Randall County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5528909,,,
267840,gn_4925224,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4925224,,,
264528,gn_4819366,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4819366,,,
260875,gn_4487127,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4487127,,,
259278,gn_4405082,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4405082,,,
254524,gn_4247802,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4247802,,,
253827,gn_4217909,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4217909,,,
252822,gn_4127846,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4127846,,,
251600,gn_4085418,Randolph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4085418,,,
260109,gn_4442841,Rankin County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4436296,gn_4442841,,,
274353,gn_5061068,Ransom County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5061068,,,
257483,gn_4338356,Rapides Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4338356,,,
264204,gn_4781039,Rappahannock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4781039,,,
286815,gn_5673204,Ravalli County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5673204,,,
285867,gn_5446276,Rawlins County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_5446276,,,
259280,gn_4405143,Ray County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4405143,,,
286611,gn_5528987,Reagan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5528987,,,
263821,gn_4721747,Real County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4721747,,,
272626,gn_5042730,Red Lake County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5042730,,,
263822,gn_4721949,Red River County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4721949,,,
257484,gn_4338489,Red River Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4338489,,,
287944,gn_5698593,Red Willow County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5698593,,,
272635,gn_5042847,Redwood County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5042847,,,
286612,gn_5529174,Reeves County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5529174,,,
263823,gn_4722147,Refugio County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4722147,,,
256328,gn_4277972,Reno County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4277972,,,
277496,gn_5133668,Rensselaer County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5133668,,,
287445,gn_5691264,Renville County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5691264,,,
272644,gn_5042928,Renville County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5042928,,,
256331,gn_4277976,Republic County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4277976,,,
259284,gn_4405470,Reynolds County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4405470,,,
263664,gn_4652809,Rhea County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4652809,,,
272650,gn_5043007,Rice County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5043007,,,
256333,gn_4277995,Rice County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4277995,,,
288833,gn_5780377,Rich County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5549030,gn_5780377,,,
275655,gn_5076190,Richardson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5076190,,,
286816,gn_5673849,Richland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5673849,,,
284324,gn_5268859,Richland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5268859,,,
278545,gn_5168041,Richland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_5168041,,,
274368,gn_5061114,Richland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5061114,,,
263382,gn_4592843,Richland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4597040,gn_4592843,,,
254530,gn_4248062,Richland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4248062,,,
257485,gn_4338711,Richland Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4338711,,,
277612,gn_5139559,Richmond County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5139559,,,
264210,gn_4781725,Richmond County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4781725,,,
260890,gn_4487947,Richmond County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4487947,,,
253828,gn_4218744,Richmond County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4218744,,,
256352,gn_4278061,Riley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4278061,,,
266132,gn_4873016,Ringgold County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4873016,,,
286084,gn_5487732,Rio Arriba County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5487732,,,
285678,gn_5436472,Rio Blanco County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5436472,,,
285679,gn_5436477,Rio Grande County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5436477,,,
259301,gn_4405720,Ripley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4405720,,,
255159,gn_4263732,Ripley County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4263732,,,
264531,gn_4820055,Ritchie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4820055,,,
285404,gn_5387890,Riverside County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5387890,,,
264532,gn_4820200,Roane County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4826850,gn_4820200,,,
263665,gn_4653455,Roane County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4653455,,,
264216,gn_4782181,Roanoke County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4782181,,,
286613,gn_5529403,Roberts County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_5529403,,,
282279,gn_5230872,Roberts County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5769223,gn_5230872,,,
263824,gn_4723147,Robertson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4723147,,,
263666,gn_4653638,Robertson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4653638,,,
256825,gn_4306340,Robertson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4306340,,,
260900,gn_4488351,Robeson County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4488351,,,
284347,gn_5269209,Rock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5269209,,,
275674,gn_5076351,Rock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5073708,gn_5076351,,,
272678,gn_5043502,Rock County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5043502,,,
267265,gn_4907910,Rock Island County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4907910,,,
264224,gn_4782531,Rockbridge County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4782531,,,
256826,gn_4306470,Rockcastle County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4306470,,,
253829,gn_4219431,Rockdale County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4197000,gn_4219431,,,
276237,gn_5091860,Rockingham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5090174,gn_5091860,,,
264226,gn_4782579,Rockingham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4782579,,,
260906,gn_4488575,Rockingham County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4488575,,,
277511,gn_5134189,Rockland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5128638,gn_5134189,,,
263825,gn_4723410,Rockwall County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4723410,,,
262803,gn_4549635,Roger Mills County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4549635,,,
262804,gn_4549638,Rogers County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4544379,gn_4549638,,,
274380,gn_5061157,Rolette County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5690763,gn_5061157,,,
256371,gn_4278304,Rooks County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4278304,,,
286818,gn_5674655,Roosevelt County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5674655,,,
286086,gn_5488372,Roosevelt County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5481136,gn_5488372,,,
270227,gn_5007587,Roscommon County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5007587,,,
272709,gn_5043753,Roseau County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5043753,,,
286819,gn_5674707,Rosebud County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5667009,gn_5674707,,,
261866,gn_4522889,Ross County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5165418,gn_4522889,,,
286715,gn_5581553,Routt County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5581553,,,
260913,gn_4489163,Rowan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4489163,,,
251528,gn_4048572,Rowan County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4048572,,,
263826,gn_4724312,Runnels County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4724312,,,
256383,gn_4278457,Rush County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4278457,,,
255165,gn_4263953,Rush County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4263953,,,
284377,gn_5269777,Rusk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5269777,,,
263827,gn_4724363,Rusk County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4724363,,,
264233,gn_4783267,Russell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254928,gn_4783267,,,
256827,gn_4306996,Russell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_6254925,gn_4306996,,,
256385,gn_4278472,Russell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4273857,gn_4278472,,,
251516,gn_4047434,Russell County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4047434,,,
263667,gn_4654962,Rutherford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4662168,gn_4654962,,,
260918,gn_4489357,Rutherford County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4482348,gn_4489357,,,
282798,gn_5240516,Rutland County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5242283,gn_5240516,,,
263828,gn_4724540,Sabine County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4736286,gn_4724540,,,
257486,gn_4339354,Sabine Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4339354,,,
266164,gn_4873899,Sac County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4862182,gn_4873899,,,
285410,gn_5389519,Sacramento County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5332921,gn_5389519,,,
268806,gn_4977278,Sagadahoc County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4971068,gn_4977278,,,
270245,gn_5007996,Saginaw County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5007996,,,
285680,gn_5437350,Saguache County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5417618,gn_5437350,,,
257487,gn_4339526,Saint Bernard Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4339526,,,
259333,gn_4406835,Saint Charles County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4406835,,,
257488,gn_4339583,Saint Charles Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4339583,,,
270251,gn_5008112,Saint Clair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5008112,,,
259335,gn_4406842,Saint Clair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4406842,,,
254561,gn_4248751,Saint Clair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4896861,gn_4248751,,,
251603,gn_4087481,Saint Clair County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4829764,gn_4087481,,,
284385,gn_5270199,Saint Croix County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5279468,gn_5270199,,,
252902,gn_4129533,Saint Francis County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4099753,gn_4129533,,,
259337,gn_4406884,Saint Francois County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4406884,,,
257489,gn_4339724,Saint Helena Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4339724,,,
257490,gn_4339793,Saint James Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4339793,,,
257491,gn_4339881,Saint John the Baptist Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4339881,,,
253641,gn_4171153,Saint Johns County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4171153,,,
270258,gn_5008347,Saint Joseph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5001836,gn_5008347,,,
267861,gn_4925848,Saint Joseph County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4921868,gn_4925848,,,
257492,gn_4340045,Saint Landry Parish,US,United States,gn_6252001,gn,2,gn_6252001,gn_4331987,gn_4340045,,,
272769,gn_5045020,Saint Louis County,US,United States,gn_6252001,gn,2,gn_6252001,gn_5037779,gn_5045020,,,
259346,gn_4407074,Saint Louis County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4398678,gn_4407074,,,
253642,gn_4171260,Saint Lucie County,US,United States,gn_6252001,gn,2,gn_6252001,gn_4155751,gn_4171260,,,
